Raid Boss,id,Raid Tier,Active,
Articuno,144,Tier 5,t5.png,inactive
Azelf,482,Tier 5,t5.png,inactive
Cobalion,638,Tier 5,t5.png,inactive
Cresselia,488,Tier 5,t5.png,inactive
Darkrai,491,Tier 5,t5.png,inactive
Deoxys,386,Tier 5,t5.png,inactive
DeoxysA,386,Tier 5,t5.png,inactive
DeoxysN,386,Tier 5,t5.png,inactive
DeoxysS,386,Tier 5,t5.png,inactive
DeoxysD,386,Tier 5,t5.png,inactive
Dialga,483,Tier 5,t5.png,inactive
Entei,244,Tier 5,t5.png,inactive
Genesect,0,Tier 5,t5.png,inactive
Giratina,487,Tier 5,t5.png,inactive
Groudon,383,Tier 5,t5.png,inactive
Heatran,485,Tier 5,t5.png,inactive
Ho-oh,250,Tier 5,t5.png,inactive
Kyogre,382,Tier 5,t5.png,inactive
Kyurem,0,Tier 5,t5.png,inactive
Landorus,0,Tier 5,t5.png,inactive
Latias,380,Tier 5,t5.png,inactive
Latios,381,Tier 5,t5.png,inactive
Lugia,249,Tier 5,t5.png,inactive
Mesprit,481,Tier 5,t5.png,inactive
Mewtwo,150,Tier 5,t5.png,inactive
Moltres,146,Tier 5,t5.png,inactive
Palkia,484,Tier 5,t5.png,active
Raikou,243,Tier 5,t5.png,inactive
Rayquaza,384,Tier 5,t5.png,inactive
Regice,378,Tier 5,t5.png,inactive
Regirock,377,Tier 5,t5.png,inactive
Registeel,379,Tier 5,t5.png,inactive
Reshiram,643,Tier 5,t5.png,inactive
Suicune,245,Tier 5,t5.png,inactive
Terrakion,639,Tier 5,t5.png,inactive
Thundurus,0,Tier 5,t5.png,inactive
Tornadus,0,Tier 5,t5.png,inactive
Uxie,480,Tier 5,t5.png,inactive
Virizion,640,Tier 5,t5.png,inactive
Zapdos,145,Tier 5,t5.png,inactive
Zekrom,0,Tier 5,t5.png,inactive
MegaAmpharos,2,Tier 4,mega.png,active
MegaBlastoise,2,Tier 4,mega.png,inactive
MegaCharizardX,2,Tier 4,mega.png,inactive
MegaCharizardY,2,Tier 4,mega.png,inactive
MegaHoundoom,2,Tier 4,mega.png,inactive
MegaPidgeot,2,Tier 4,mega.png,inactive
MegaVenusaur,2,Tier 4,mega.png,inactive
Abomasnow,Tier 3,t3.png,active
Absol,359,Tier 3,t3.png,active
Aggron,306,Tier 3,t3.png,active
Blastoise,9,Tier 3,t3.png,active
Bronzong,0,Tier 3,t3.png,active
Charizard,6,Tier 3,t3.png,active
Dragonite,149,Tier 3,t3.png,active
Excadrill,0,Tier 3,t3.png,active
Feraligatr,160,Tier 3,t3.png,active
Golem,76,Tier 3,t3.png,active
Gyarados,0,t3.png,active
Houndoom,229,Tier 3,t3.png,active
Lapras,131,Tier 3,t3.png,active
AlolanMarowak,105,Tier 3,t3.png,active
Metagross,376,Tier 3,t3.png,active
Nidoking,34,Tier 3,t3.png,active
Nidoqueen,31,Tier 3,t3.png,active
Ninjask,291,Tier 3,t3.png,active
Poliwrath,62,Tier 3,t3.png,active
Rhydon,112,Tier 3,t3.png,active
Shiftry,275,Tier 3,t3.png,active
Snorlax,143,Tier 3,t3.png,active
Staraptor,398,Tier 3,t3.png,active
Swampert,0,Tier 3,t3.png,active
Togetic,176,Tier 3,t3.png,active
Tyranitar,248,Tier 3,t3.png,active
Umbreon,197,Tier 3,t3.png,active
Ursaring,217,Tier 3,t3.png,active
Venusaur,3,Tier 3,t3.png,active
Victreebel,71,Tier 3,t3.png,active
Walrein,365,Tier 3,t3.png,active
Weezing,110,Tier 3,t3.png,active
Aerodactyl,142,Tier 3,t3.png,active
Alakazam,65,Tier 3,t3.png,active
Arcanine,59,Tier 3,t3.png,active
Azumarill,184,Tier 3,t3.png,active
Breloom,286,Tier 3,t3.png,active
Chansey,113,Tier 3,t3.png,active
Claydol,344,Tier 3,t3.png,active
Clefable,0,Tier 3,t3.png,active
Crawdaunt,342,Tier 3,t3.png,active
Delibird,225,Tier 3,t3.png,active
Donphan,232,Tier 3,t3.png,active
Gengar,94,Tier 3,t3.png,active
Espeon,196,Tier 3,t3.png,active
Flaafy,0,Tier 3,t3.png,active
Flareon,136,Tier 3,t3.png,active
Floatzel,419,Tier 3,t3.png,active
Granbull,210,Tier 3,t3.png,active
Heracross,0,Tier 3,t3.png,active
Hitmonchan,107,Tier 3,t3.png,active
Hitmonlee,106,Tier 3,t3.png,active
Jolteon,135,Tier 3,t3.png,active
Jynx,124,Tier 3,t3.png,active
Kabutops,141,Tier 3,t3.png,active
Kangaskhan,0,Tier 3,t3.png,active
Lunatone,337,Tier 3,t3.png,active
Machamp,68,Tier 3,t3.png,active
Mantine,226,Tier 3,t3.png,active
Medicham,0,Tier 3,t3.png,active
Ninetails,38,Tier 3,t3.png,active
Omastar,139,Tier 3,t3.png,active
Onix,95,Tier 3,t3.png,active
Pidgeot,18,Tier 3,t3.png,active
Piloswine,221,Tier 3,t3.png,active
Pinsir,127,Tier 3,t3.png,active
Porygon,137,Tier 3,t3.png,active
AlolanRaichu,26,Tier 3,t3.png,active
Raichu,26,Tier 3,t3.png,active
Scyther,123,Tier 3,t3.png,active
Sharpedo,319,Tier 3,t3.png,active
Shuckle,213,Tier 3,t3.png,active
Skarmory,227,Tier 3,t3.png,active
Solrock,338,Tier 3,t3.png,active
Starmie,121,Tier 3,t3.png,active
Tangela,114,Tier 3,t3.png,active
Vaporeon,134,Tier 3,t3.png,active
AlolanExeggutor,103,Tier 1,t1.png,active
Bibarel,400,Tier 1,t1.png,active
Breloom,0,Tier 1,t1.png,active
Charmeleon,5,Tier 1,t1.png,active
Clamperl,366,Tier 1,t1.png,active
Cloyster,91,Tier 1,t1.png,active
Combee,415,Tier 1,t1.png,active
Combusken,256,Tier 1,t1.png,active
Croconaw,159,Tier 1,t1.png,active
Dewgong,87,Tier 1,t1.png,active
Electabuzz,125,Tier 1,t1.png,active
Electrode,0,Tier 1,t1.png,active
Elgyem,0,Tier 1,t1.png,active
Espurr,0,Tier 1,t1.png,active
Exeggutor,103,Tier 1,t1.png,active
Fearow,22,Tier 1,t1.png,active
Feebas,349,Tier 1,t1.png,active
Gible,0,Tier 1,t1.png,active
Gligar,207,Tier 1,t1.png,active
Gothita,0,Tier 1,t1.png,active
Grovyle,253,Tier 1,t1.png,active
Haunter,0,Tier 1,t1.png,active
Kingler,0,Tier 1,t1.png,active
Kirlia,281,Tier 1,t1.png,active
Lanturn,171,Tier 1,t1.png,active
Lickitung,108,Tier 1,t1.png,active
Magcargo,219,Tier 1,t1.png,active
Magmar,126,Tier 1,t1.png,active
Magneton,82,Tier 1,t1.png,active
Manectric,310,Tier 1,t1.png,active
Marowak,105,Tier 1,t1.png,active
Marshtomp,259,Tier 1,t1.png,active
Masquerain,284,Tier 1,t1.png,active
Mawile,303,Tier 1,t1.png,active
Misdreavus,200,Tier 1,t1.png,active
Muk,89,Tier 1,t1.png,active
Nosepass,299,Tier 1,t1.png,active
Pineco,204,Tier 1,t1.png,active
Primeape,57,Tier 1,t1.png,active
Prinplup,0,Tier 1,t1.png,active
Rapidash,0,Tier 1,t1.png,active
Raticate,20,Tier 1,t1.png,active
Roselia,315,Tier 1,t1.png,active
Sableye,302,Tier 1,t1.png,active
Sandslash,28,Tier 1,t1.png,active
Slowbro,80,Tier 1,t1.png,active
Sneasel,215,Tier 1,t1.png,active
Solosis,0,Tier 1,t1.png,active
Stantler,234,Tier 1,t1.png,active
Sudowoodo,185,Tier 1,t1.png,active
Swellow,277,Tier 1,t1.png,active
Tentacruel,73,Tier 1,t1.png,active
UnownA,0,Tier 1,t1.png,active
UnownL,0,Tier 1,t1.png,active
UnownR,0,Tier 1,t1.png,active
UnownT,0,Tier 1,t1.png,active
UnownU,0,Tier 1,t1.png,active
Venomoth,49,Tier 1,t1.png,active
Whiscash,0,Tier 1,t1.png,active
Wobbuffet,202,Tier 1,t1.png,active
Anorith,347,Tier 1,t1.png,active
Bagon,371,Tier 1,t1.png,active
Bidoof,399,Tier 1,t1.png,active
Bayleef,153,Tier 1,t1.png,active
Blitzle,0,Tier 1,t1.png,active
Bronzor,436,Tier 1,t1.png,active
Buizel,418,Tier 1,t1.png,active
Bulbasaur,1,Tier 1,t1.png,active
Buneary,427,Tier 1,t1.png,active
Burmy_Plant_Form,412,Tier 1,t1.png,active
Burmy_Sandy_Form,412,Tier 1,t1.png,active
Burmy_Trash_Form,412,Tier 1,t1.png,active
Cacnea,331,Tier 1,t1.png,active
Caterpie,10,Tier 1,t1.png,active
Charmander,4,Tier 1,t1.png,active
Chikorita,152,Tier 1,t1.png,active
Clefairy,0,Tier 1,t1.png,active
Cubchoo,613,Tier 1,t1.png,active
Cubone,104,Tier 1,t1.png,active
Cyndaquil,155,Tier 1,t1.png,active
Dratini,147,Tier 1,t1.png,active
Drifloon,425,Tier 1,t1.png,active
Drowzee,96,Tier 1,t1.png,active
Duskull,355,Tier 1,t1.png,active
Dwebble,0,Tier 1,t1.png,active
Geodude,74,Tier 1,t1.png,active
Grimer,0,Tier 1,t1.png,active
Ivysaur,2,Tier 1,t1.png,active
Jigglypuff,0,Tier 1,t1.png,active
Kabutops,140,Tier 1,t1.png,active
Klink,599,Tier 1,t1.png,active
Kricketot,401,Tier 1,t1.png,active
Lileep,345,Tier 1,t1.png,active
Lillipup,506,Tier 1,t1.png,active
Litwick,607,Tier 1,t1.png,active
