Raid Boss,Raid Tier,Active
Mewtwo,Tier 5,inactive
Latios,Tier 5,inactive
Latias,Tier 5,inactive
Kyogre,Tier 5,inactive
Ho-oh,Tier 5,inactive
Regice,Tier 5,active
Regirock,Tier 5,inactive
Registeel,Tier 5,inactive
Houndoom,Tier 4,inactive
Golem,Tier 4,active
Rhydon,Tier 4,active
Tyranitar,Tier 4,active
Aggron,Tier 4,active
Absol,Tier 4,active
Walrein,Tier 4,inactive
Vaporeon,Tier 3,inactive
Shuckle,Tier 3,inactive
Machamp,Tier 3,active
Onix,Tier 3,active
Jolteon,Tier 3,active
Aerodactyl,Tier 3,active
Lunatone,Tier 3,inactive
Solrock,Tier 3,inactive
Gengar,Tier 3,inactive
Jynx,Tier 3,inactive
Pinsir,Tier 3,inactive
Granbull,Tier 3,inactive
Piloswine,Tier 3,inactive
Starmie,Tier 3,inactive
Sharpedo,Tier 3,inactive
Sudowoodo,Tier 2,active
Magcargo,Tier 2,inactive
Exeggutor,Tier 2,inactive
Misdreavus,Tier 2,inactive
Nosepass,Tier 2,inactive
Sneasel,Tier 2,inactive
Sableye,Tier 2,inactive
Mawile,Tier 2,active
Tentacruel,Tier 2,inactive
Croconaw,Tier 2,inactive
Manectric,Tier 2,active
Marshtomp,Tier 2,inactive
Electabuzz,Tier 2,active
Shellder,Tier 1,inactive
Kabuto,Tier 1,active
Omanyte,Tier 1,active
Anorith,Tier 1,inactive
Lileep,Tier 1,inactive
Magikarp,Tier 1,active
Wailmer,Tier 1,active
Swablu,Tier 1,inactive
Shuppet,Tier 1,inactive
Duskull,Tier 1,inactive
Snorunt,Tier 1,inactive
